חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
26/02/2024 23:05:20,Greyshar Frozen Greywick,Emily Crane,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,בת-אל הראל
27/02/2024 02:55:11,Shar,Clara Hunter,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. הכריכה יפה מאוד.",שולמית לוי
27/02/2024 04:43:04,סעררהט,רחל פרנקל,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",אלעד שפירא
27/02/2024 04:52:52,Ember Dun,Alice Crane,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. התרגום היה טוב.,קרן קדוש
27/02/2024 17:48:27,בין רהט,מאיה שפירא,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",דורית כץ
28/02/2024 00:49:00,גשם קדםמר,אבי בן חמו,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. שאלתי אותו מהספרייה והחזרתי בזמן.,זהבה דומב
28/02/2024 04:18:21,מלך חן,מירב כץ,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. התרגום היה טוב.,גפן בן שושן
28/02/2024 11:17:21,אל רון,דנה אדלר,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. הכריכה יפה מאוד.,גפן חדד
28/02/2024 13:27:17,סוד פז,רפי גולן,משעמם,דמויות שטוחות וסיום צפוי. הכריכה יפה מאוד.,עמי גינת
28/02/2024 15:44:47,Hollow Brinvale,Edward Thornton,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. אקרא עוד מאותו הסופר.",מור כץ
29/02/2024 02:30:40,מגדל ערן,ציפי סבן,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. שאלתי אותו מהספרייה והחזרתי בזמן.",גילה עמר
29/02/2024 03:15:12,גשם אור,מרים פרנקל,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. אקרא עוד מאותו הסופר.",קרן אלקיים
29/02/2024 06:23:00,תל סהרגיל,מאיה בכר,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",יונתן זילברמן
29/02/2024 17:09:39,חלום פלד,שי רוט,משעמם,העלילה נמתחה ללא צורך והשתעממתי. התרגום היה טוב.,נטע רוזן
29/02/2024 17:34:39,דרך מרום,עמית נחום,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. אקרא עוד מאותו הסופר.",עדי סופר
29/02/2024 22:46:53,דןמרום,נועם בן דוד,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",דורית נחום
01/03/2024 03:58:25,קול קדם,בלה הלוי,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",אור גולן
01/03/2024 07:52:06,סוד סהר,נתן ליפשיץ,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. הכריכה יפה מאוד.,אביב לוי
01/03/2024 13:07:34,צל אורגזית,דנה טולדנו,משעמם,לצערי לא הצליח לרתק אותי. מתאים גם לבני נוער.,שירה גרוס
01/03/2024 13:21:20,Fenmar,Edward Hunter,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",עמית אדלר
01/03/2024 16:44:08,Last Vale,Sophie Holloway,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",איתמר הרוש
02/03/2024 01:43:11,דרך נעם,רון אלקיים,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,שלמה דרעי
02/03/2024 01:47:02,מלך רון,עינת לוי,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,גיל שפירא
02/03/2024 02:37:53,מלך כליל,אורן מלכה,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. שאלתי אותו מהספרייה והחזרתי בזמן.,רון מוסקוביץ
02/03/2024 03:14:39,עוז סער,חדוה וקנין,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,תמר ברק
02/03/2024 10:44:09,Kethdor,Michael Blackwood,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",עינת דיין
02/03/2024 12:36:07,בין נהר,אסף הראל,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. הכריכה יפה מאוד.,יסמין נגר
03/03/2024 04:53:19,הדר תמרנדב,אלעד אדלר,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,עוז דומב
03/03/2024 07:51:17,Golden Wickcra,Anna Holloway,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,עינת אלקיים
03/03/2024 10:46:31,Broken Wick,Daniel Blackwood,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",ניר נחום
03/03/2024 15:02:38,דרך גללב,נילי ברק,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,בלה לביא
04/03/2024 00:54:31,Ashes Wyn,Clara Hunter,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. מתאים גם לבני נוער.,אורן טוויל
04/03/2024 01:23:26,חלום קשתקדם,עמי שמש,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. אקרא עוד מאותו הסופר.",חיים אברהם
04/03/2024 13:36:50,שער נדבאלם,עוז גבאי,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",חדוה מלכה
04/03/2024 14:52:47,שער גן,לימור בן שושן,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. הכריכה יפה מאוד.",דנה שרעבי
04/03/2024 15:45:46,Loxwick Hidden Zor,Alice Carrow,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. התרגום היה טוב.,זהבה הראל
04/03/2024 16:57:08,צל נעםצור,יונתן נוימן,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. אקרא עוד מאותו הסופר.",אביב שמש
04/03/2024 18:59:20,לילות נוף,שולמית גרוס,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",זהר סבן
04/03/2024 19:52:09,אורתום לוזסער,אורי קדוש,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,מיכל דהן
05/03/2024 17:07:28,בית מרשיר,עידו בן חמו,משעמם,דמויות שטוחות וסיום צפוי. אקרא עוד מאותו הסופר.,עידן סבן
05/03/2024 19:58:18,Dorlox of Zor,Laura Hunter,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. הכריכה יפה מאוד.",דורית אברהם
05/03/2024 20:11:03,שער קשת,לימור צדוק,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. אקרא עוד מאותו הסופר.",בלה טולדנו
05/03/2024 21:10:29,מגדל פלדזיו,ניר שמש,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",ליאור זילברמן
06/03/2024 01:24:47,Shadow Hollofall,Edward Crane,משעמם,"ציפיתי ליותר, לא ממש התחברתי. התרגום היה טוב.",תמיר מלכה
06/03/2024 02:12:23,בין מרתמר,בלה שפירא,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",איתי דיין
06/03/2024 06:56:28,ימי דור,רועי אלקיים,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. שאלתי אותו מהספרייה והחזרתי בזמן.,מור זהבי
06/03/2024 10:29:10,Silent Gorn Tide Crawyn,Daniel Bexley,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. התרגום היה טוב.,נטע דרעי
06/03/2024 15:39:41,מלך לוזרהט,אורן קדוש,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,מירב חזן
07/03/2024 00:33:26,מעבר תמרתמר,ניר פרידמן,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. התרגום היה טוב.,קרן נחום
07/03/2024 02:45:22,צל יעד,הדס רוזן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. מתאים גם לבני נוער.,זהר יעקובי
07/03/2024 03:30:22,Broken Wick,Daniel Blackwood,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",תהילה בן דוד
07/03/2024 19:04:43,תום,עידו דיין,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,דנה נחום
07/03/2024 19:10:13,צל יעדאלם,צבי זילברמן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",טליה ברק
08/03/2024 00:42:14,מלך יעדבר,זהר לוגסי,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. שאלתי אותו מהספרייה והחזרתי בזמן.,גיא שטרן
08/03/2024 01:08:07,דקלמרום חן,יהודה טוויל,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. שאלתי אותו מהספרייה והחזרתי בזמן.",ניר נחום
08/03/2024 03:16:30,דרך זיו,זהבה בן חמו,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. מתאים גם לבני נוער.",אלה קדוש
08/03/2024 11:43:44,בר מור,גיל בן דוד,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,משה ביטון
08/03/2024 18:15:22,בית צורכרם,נתן אזולאי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,אסף בכר
08/03/2024 18:32:12,דרך שחררהט,ליאור צור,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",גפן מלכה
08/03/2024 20:32:45,סוד תלרהט,רון ויצמן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",נדב צור
09/03/2024 00:57:49,חלום סהר,איתמר טוויל,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. אקרא עוד מאותו הסופר.,גדי סופר
09/03/2024 02:39:02,חמדמר,פנינה בן שושן,משעמם,לצערי לא הצליח לרתק אותי.,שולמית בן חמו
09/03/2024 09:13:44,אבק תמר,שולמית פרנקל,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",אסף גבע
09/03/2024 11:45:02,נוףכפר,זהבה וקנין,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. שאלתי אותו מהספרייה והחזרתי בזמן.,ליאת דרעי
09/03/2024 13:02:49,דןרון כלילאלם,בת-אל קפלן,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",עמי סבן
09/03/2024 18:52:04,עוז,אסף צדוק,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. אקרא עוד מאותו הסופר.",אורי ברק
09/03/2024 19:12:57,Ashwyn Wandering Cra,Emily Crane,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,משה ליפשיץ
09/03/2024 22:02:01,Silent Lox,Anna Hunter,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. התרגום היה טוב.",גדי מזרחי
10/03/2024 01:37:38,כליל,רן גבע,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,אבי פרידמן
10/03/2024 08:48:12,ימי טל,חיים גרוס,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",דפנה אברהם
10/03/2024 11:00:07,לילות צור,ציפי עמר,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. שאלתי אותו מהספרייה והחזרתי בזמן.",יגאל ברק
10/03/2024 11:08:14,ורד,יגאל גבאי,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. הכריכה יפה מאוד.,שלמה ליפשיץ
10/03/2024 11:38:01,Bellox Ember Brinash,Anna Carrow,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,זהר בן שושן
10/03/2024 12:17:50,חלום גזיתדקל,שני לוי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. הכריכה יפה מאוד.",עידן שמש
10/03/2024 19:26:29,Keth,Grace Fairbanks,נחמד,ספר נחמד להעביר בו את הזמן.,גפן שפירא
10/03/2024 21:08:33,אל דן,שני קדוש,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",אורנה פלד
10/03/2024 21:17:35,Crown Shar Tide Riathorn,Grace Larkin,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",אסף בכר
10/03/2024 23:10:05,זוהרשיר תלטל,רון שפירא,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. אקרא עוד מאותו הסופר.",יובל גבאי
11/03/2024 00:28:30,חלום רםחמד,נטע כץ,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,זהבה שרעבי
11/03/2024 00:50:41,ארץ רון,יגאל ברק,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",אורנה אוחיון
11/03/2024 09:15:52,סהר הדר,גדי גינת,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,מיכל אוחיון
11/03/2024 15:19:26,שחר סעראור,בת-אל פרידמן,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",בלה כץ
11/03/2024 15:52:40,Cra Silent Ria,Clara Larkin,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,ניר מוסקוביץ
11/03/2024 17:53:53,Quenbel,Thomas Ashford,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. מתאים גם לבני נוער.",גיא ישראלי
11/03/2024 18:39:44,Wandering Wick,Laura Whitmore,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. מתאים גם לבני נוער.",רוני נחום
11/03/2024 19:36:47,Hollow Wynraven,Anna Thornton,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. התרגום היה טוב.",מנחם פלד
11/03/2024 20:37:47,Ashes Ven,William Hunter,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,אלעד דיין
12/03/2024 10:26:32,אבק גזיתתמר,עמי כץ,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. אקרא עוד מאותו הסופר.",טל נגר
12/03/2024 18:30:16,Crown Mar,Alice Whitmore,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. שאלתי אותו מהספרייה והחזרתי בזמן.,יונתן פלד
12/03/2024 19:25:28,ארץ שחר,ליעד נוימן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,עומר סופר
13/03/2024 11:30:15,גזית אוריעד,נופר נחום,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. הכריכה יפה מאוד.",נדב רוט
13/03/2024 11:51:40,Crown Fendun Whispers Wyn,Daniel Vance,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",ליאת דומב
13/03/2024 14:22:24,אבק שלגזית,גילה זילברמן,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",דוד כהן
13/03/2024 18:43:17,קול בר,נועה גבע,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. הכריכה יפה מאוד.",חדוה גרוס
13/03/2024 21:44:22,ימי תמר,גיא אזולאי,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,מנחם כץ
13/03/2024 22:43:57,אל מרום,נועם אלקיים,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",אלעד קדוש
14/03/2024 07:41:12,בית כליל,ליעד מוסקוביץ,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",תמיר פרץ
14/03/2024 10:27:41,Dor,William Vance,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. שאלתי אותו מהספרייה והחזרתי בזמן.",שי סבן
14/03/2024 15:16:43,Talmor Whispers Raven,Clara Blackwood,משעמם,דמויות שטוחות וסיום צפוי. הכריכה יפה מאוד.,רן דיין
14/03/2024 16:33:04,נדבנעם סהרלב,ליאור בכר,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. אקרא עוד מאותו הסופר.",תמיר עטיה
14/03/2024 19:49:34,צל צורגזית,רות עטיה,נחמד,ספר נחמד להעביר בו את הזמן. הכריכה יפה מאוד.,אורנה הלוי
14/03/2024 21:06:55,סער של,עידן חדד,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",צבי גבאי
15/03/2024 00:45:34,צבר,אור סופר,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. הכריכה יפה מאוד.,זהבה דומב
15/03/2024 04:32:50,זוהר נוף,קובי פרץ,נחמד,קריאה קלה ונעימה לחופשה. אקרא עוד מאותו הסופר.,ליאור לוי
15/03/2024 04:48:40,Thaltal,Anna Merrick,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,ליעד פרידמן
15/03/2024 10:13:51,Greyeld,Anna Whitmore,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",איל סופר
15/03/2024 18:57:25,גלבר טל,ציפי אדלר,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,רפי גינת
16/03/2024 05:10:46,גלשחר שלו,דנה שפירא,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,גדי אוחיון
16/03/2024 10:18:18,מגדל צבר,עידן דומב,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. שאלתי אותו מהספרייה והחזרתי בזמן.",דפנה בכר
16/03/2024 15:18:39,עונת גזיתתמר,נועם חזן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,ציפי וקנין
16/03/2024 18:22:34,תמרמר נוףגזית,ליאור סופר,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. מתאים גם לבני נוער.,מירב וקנין
17/03/2024 06:44:10,גלצור פזקשת,פנינה לוגסי,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. שאלתי אותו מהספרייה והחזרתי בזמן.,מיכל נחום
17/03/2024 12:55:43,מגדל גזיתשחר,שירה גולן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,אבי זילברמן
17/03/2024 20:53:16,Dunash,Clara Bexley,נחמד,ספר נחמד להעביר בו את הזמן. מתאים גם לבני נוער.,שולמית אדלר
18/03/2024 07:58:18,דקלכפר,שני רוט,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",סיגל אברהם
18/03/2024 15:24:04,דור חמד,נועה גבע,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. התרגום היה טוב.",משה מלכה
18/03/2024 17:04:52,קדם גלהדר,עוז נוימן,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. מתאים גם לבני נוער.",יובל גינת
18/03/2024 20:38:40,גלאלם,דפנה פרץ,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. שאלתי אותו מהספרייה והחזרתי בזמן.,מאיה קפלן
18/03/2024 22:14:35,Thorn,William Whitmore,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,גיא קפלן
18/03/2024 22:37:49,קול נעםנעם,יסמין חדד,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",סיגל גבאי
19/03/2024 03:13:27,חמדרהט קשת,יעל כהן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,בועז סופר
19/03/2024 03:47:32,Mar,Michael Crane,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. מתאים גם לבני נוער.,מור גולן
19/03/2024 05:20:13,אל דן,שני קדוש,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",עוז פרנקל
19/03/2024 07:42:52,Ashes Wyn,Clara Hunter,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. הכריכה יפה מאוד.",איתמר לוגסי
19/03/2024 13:28:26,Ember Mar Frozen Loxbel,James Hunter,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,ניר בכר
19/03/2024 18:03:26,Ria Shadow Mor,Alice Holloway,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,טליה עמר
19/03/2024 18:31:08,חלום קדם,שולמית בכר,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",נילי דומב
19/03/2024 21:42:49,Eldcra,James Thornton,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד.",עינת נוימן
19/03/2024 22:31:28,טל נהר,אורנה מזרחי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. התרגום היה טוב.",בלה דיין
19/03/2024 23:37:45,ערן זיו,מירב רוט,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",שגיא קפלן
20/03/2024 02:45:12,ארץ גזית,איתמר כהנא,משעמם,העלילה נמתחה ללא צורך והשתעממתי. אקרא עוד מאותו הסופר.,חיים עטיה
20/03/2024 07:28:19,מר סער,שלמה קדוש,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. אקרא עוד מאותו הסופר.",איתי פלד
20/03/2024 10:30:41,Dorwick,Henry Larkin,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",אביבה צדוק
20/03/2024 12:04:15,Sharthal of Eldthal,Grace Larkin,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,אבי שפירא
20/03/2024 13:58:05,רהט רם,קובי גולן,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. מתאים גם לבני נוער.,רפי חדד
20/03/2024 22:59:26,Brintal,Laura Carrow,משעמם,לצערי לא הצליח לרתק אותי.,דנה זילברמן
21/03/2024 05:59:22,דרך מרום,עמית נחום,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. אקרא עוד מאותו הסופר.",עמי טוויל
21/03/2024 08:59:30,Ember Ash Crown Ravenwick,Sophie Vance,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. אקרא עוד מאותו הסופר.",רוני אברהם
21/03/2024 14:26:26,נתיב פלדנדב,ניר גולן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. הכריכה יפה מאוד.",אלון דומב
21/03/2024 19:02:36,חלום דןחמד,זהר וקנין,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,נועם קדוש
22/03/2024 06:00:05,לבגל זוהר,שי מזרחי,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",גפן גולן
22/03/2024 06:54:04,Broken Marketh Wandering Fen,Alice Carrow,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. שאלתי אותו מהספרייה והחזרתי בזמן.",יהודה שרעבי
22/03/2024 18:31:44,צל כפר,עוז לוגסי,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. שאלתי אותו מהספרייה והחזרתי בזמן.,ליאת כץ
23/03/2024 03:07:30,Hollo Frozen Greythorn,Emily Bexley,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. שאלתי אותו מהספרייה והחזרתי בזמן.,יסמין נגר
23/03/2024 03:28:24,Cra,Emily Blackwood,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. מתאים גם לבני נוער.",איתי מלכה
23/03/2024 08:45:33,שער כפרמר,נופר כהנא,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",אבי ברק
23/03/2024 23:57:06,Grey,Henry Blackwood,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",משה אברהם
24/03/2024 01:32:10,ארץ פלד,אביגיל שטרן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. הכריכה יפה מאוד.,נטע דרעי
24/03/2024 04:45:30,בר מור,גיל בן דוד,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",יעל דומב
24/03/2024 09:36:33,Hollosol,Michael Larkin,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. התרגום היה טוב.,חדוה אברהם
24/03/2024 10:02:47,Marketh,Michael Whitmore,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. הכריכה יפה מאוד.",ליאור נגר
24/03/2024 10:28:59,סהרשחר,גיל כץ,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. אקרא עוד מאותו הסופר.",יהודה ברק
24/03/2024 12:37:22,דרך כפרסהר,משה טוויל,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. שאלתי אותו מהספרייה והחזרתי בזמן.",אבי פלד
24/03/2024 13:31:54,ארץ שחר,ליעד נוימן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. שאלתי אותו מהספרייה והחזרתי בזמן.,עידו דיין
24/03/2024 20:38:50,חלום תוםרם,הדס זהבי,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. התרגום היה טוב.,אביגיל דומב
25/03/2024 01:25:53,שער תל,גדי הראל,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,גילה אזולאי
25/03/2024 05:31:31,שיר תמר,גדי עמר,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",אביב ליפשיץ
25/03/2024 19:20:42,עונת תום,מנחם פרץ,נחמד,ספר נחמד להעביר בו את הזמן. אקרא עוד מאותו הסופר.,רחל דיין
25/03/2024 19:41:14,שער שלו,דנה גבע,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",מירב נוימן
26/03/2024 00:40:01,Broken Valedun The Shargorn,James Whitmore,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",דורית עטיה
26/03/2024 02:54:40,Mist,Grace Holloway,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. שאלתי אותו מהספרייה והחזרתי בזמן.",מור אוחיון
26/03/2024 03:37:11,Shadow Mareld,William Holloway,משעמם,"ציפיתי ליותר, לא ממש התחברתי. התרגום היה טוב.",פנינה לוגסי
26/03/2024 06:33:20,רון גל,נדב בן דוד,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. התרגום היה טוב.",אביגיל סופר
27/03/2024 01:32:32,Thornbrin,William Holloway,נחמד,קריאה קלה ונעימה לחופשה. התרגום היה טוב.,אביב כץ
27/03/2024 04:10:59,Morria Silent Fenmor,Laura Crane,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. מתאים גם לבני נוער.,אבי שרעבי
27/03/2024 09:20:09,בצל נהרבר,ורדית רוזן,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",אלה לוי
